sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.306_1.406_0.883_95.531_133.516_-3507.3_m_-0.569_rho_0.453_,0.5469856262207031,0.1666666666666666,1e-05,True,49000,19000,17000,13000,1.1439171557028156,0.517782638560971,0.0124019719176193,0.517779440261869,1.2580088736380228,0.3193061696337451,0.0124753988788549,0.3193605080085454,1.5296957471028525,0.6257062417567102,0.2832196607994807,0.0067837003757305,0.2832179113758435,0.6881127715380954,0.1746558851532481,0.0068238638681035,0.174685607463216,0.8367215861562001,0.6307978935938309,1.399452417367297,1.9013714654825633,0.3450373808461219,0.7654803568797275,1.040022861725156,5.289676946062379e-05,,,0.1143582612276077,9.635061213107434,3.147125244140625e-05,0.306,1.406,0.883,95.531,133.516,-3507.3,-0.569,True,True,True,7.528002575350472,7.59098691587395,7.119328861889778
eps_0.02_coeffs_0.306_1.411_0.729_48.194_83.609_-319.479_m_-0.368_rho_0.495_,0.5054001808166504,0.1666666666666666,1e-05,True,20000,7000,6000,7000,1.6647354392603648,1.2283259452539907,0.7080621778269555,1.2259541516554295,6.633188198598347,0.7662725517068157,0.7072648400537587,0.7661943859650406,3.3671153201717807,0.8413575920140743,0.62079615483315,0.3578547527031746,0.6195974499195773,3.352414514962476,0.3872742861874607,0.3574517780484289,0.3872347812074339,1.7017406916453317,1.2447442693777246,3.2804040594823007,7.139890629170463,0.6290939788139916,1.6579168048140287,3.60850201499386,0.0004450075256447,,,0.0840018391609191,14.639479463095874,0.000131607055664,0.306,1.411,0.729,48.194,83.609,-319.479,-0.368,True,True,True,6.252755106573057,6.39513293410229,6.367199550214589
eps_0.02_coeffs_0.307_-0.026_0.276_-1.337_17.723_-1628.22_m_-0.329_rho_0.349_,0.6511330604553223,0.1666666666666666,1e-05,True,19000,7000,7000,5000,3.1633611681964617,-0.0313373074562173,-0.0951842245932611,-0.0313464973120422,3.0325344827223133,0.0043093345489441,-0.0951644647814263,0.0042922341805344,3.116223610234487,2.0597690387732857,-0.0204047569103961,-0.0619775954664769,-0.0204107407293445,1.9745834586712776,0.0028059501933798,-0.0619647291997228,0.0027948155781623,2.029076216395115,3.0183004951179595,3.052388875433576,3.241429890601726,1.965315238759972,1.9875113101608433,2.110602164918863,7.282829208990405e-06,,,0.1595118343830108,5.112995326011149,-0.0004715919494628,0.307,-0.026,0.276,-1.337,17.723,-1628.22,-0.329,True,True,True,8.260992549801282,8.698457642724428,8.446288688651933
eps_0.02_coeffs_0.307_0.108_0.858_53.412_77.368_-3580.692_m_-0.526_rho_0.601_,0.3985042572021484,0.1666666666666666,1e-05,True,50000,19000,16000,15000,0.7871711812420177,-0.076980793003333,0.0028210561103928,-0.0769791456250123,0.9084492374406516,-0.0116003579920305,0.0028206641383024,-0.0115985354223431,0.9645452040676378,0.313691066871788,-0.0306771737346255,0.0011242028697976,-0.0306765172473515,0.362020888572145,-0.0046227920448931,0.0011240466672509,-0.0046220657431136,0.3843753700848686,0.7497861137701362,0.9402176509519136,0.9701618580282572,0.2987929583284537,0.3746807366009412,0.3866136305994069,2.2770440589077626e-06,,,0.1332966685295105,5.508755630638424,-8.249282836914062e-05,0.307,0.108,0.858,53.412,77.368,-3580.692,-0.526,True,True,True,12.226920250841273,12.241831783754405,12.18397135566551
eps_0.02_coeffs_0.308_-0.247_0.501_7.02_40.362_-1277.253_m_-0.295_rho_0.622_,0.3784160614013672,0.1666666666666666,1e-05,True,39000,13000,14000,12000,1.119963575391714,0.0062628278358398,-0.0091898956620289,0.0062630301900857,1.0939830162601047,-0.0121857214814562,-0.0091903749441827,-0.0121854562585881,1.0828584241235806,0.4238122051127256,0.0023699546428733,-0.0034776041211145,0.0023700312169701,0.4139807442531367,-0.0046112727283466,-0.0034777854891794,-0.0046111723637535,0.4097710199121366,1.0745714627474832,1.097348082342727,1.1248854706851887,0.4066351006272086,0.415254139306478,0.4256747293443121,4.337950755262748e-07,,,0.1528110951185226,4.287805671650862,-0.0003762245178222,0.308,-0.247,0.501,7.02,40.362,-1277.253,-0.295,True,True,True,14.321994958400726,14.498383618215872,14.559959188630776
eps_0.02_coeffs_0.308_0.507_0.768_0.065_97.81_-633.196_m_-0.569_rho_0.328_,0.6724090576171875,0.1666666666666666,1e-05,True,14000,6000,4000,4000,5.054876719952288,0.0507154272322789,-0.0874648831323034,0.0508193386120419,4.89713976086972,0.261222829511666,-0.0872435891881483,0.2611356857688338,4.942804456192074,3.398944891634178,0.0341015126319097,-0.0588121796415895,0.0341713835848518,3.2928811316260673,0.1756485966200346,-0.0586633795891438,0.1755900003780395,3.3235864863741473,4.635584909271982,5.0694732432970735,5.189762784445028,3.117009280348028,3.4087597261409317,3.489643503145432,4.263351573361666e-05,,,0.1318007409572601,8.827399115057334,-0.0003423690795898,0.308,0.507,0.768,0.065,97.81,-633.196,-0.569,True,True,True,6.579893102671617,6.598397712267204,6.639872100550051
eps_0.02_coeffs_0.308_-0.625_0.881_-27.875_53.699_846.87_m_-0.38_rho_0.582_,0.4184446334838867,0.1666666666666666,1e-05,True,22000,7000,6000,9000,2.218510233974012,0.0314525275391039,0.0064814813453938,0.0314468804290447,2.375795384748603,0.0044814703267464,0.0064817658025221,0.0044850786524733,2.2798521492584634,0.9283237017355072,0.0131611413582422,0.0027121410860059,0.0131587783553432,0.9941388290038388,0.0018752472083443,0.0027122601155647,0.0018767570928806,0.9539918969939092,2.212006078641168,2.279991684796428,2.3821600045434814,0.9256020728411328,0.9540502848909508,0.9968020700011708,2.388997746161123e-06,,,0.1183903738856315,6.107957301311653,-0.0001912117004394,0.308,-0.625,0.881,-27.875,53.699,846.87,-0.38,True,True,True,10.57183526252601,10.52137272353195,10.493520803928538
eps_0.02_coeffs_0.308_1.484_0.713_26.186_127.429_123.069_m_-0.526_rho_0.482_,0.5178818702697754,0.1666666666666666,1e-05,True,15000,5000,5000,5000,10.135132381006487,-0.4668764344836361,0.2413697269821082,-0.4700461035816838,7.847169828294249,-0.8771386394861991,0.2433181614449197,-0.8756659496640753,7.566836105677904,5.248801312907402,-0.2417868410752697,0.1250010056359993,-0.243428355235903,4.063906987001578,-0.454254199102999,0.1260100645196981,-0.4534915197435903,3.918727234433337,6.815660328421089,8.438018706771043,10.295459279786508,3.5297069180062244,4.369896909233937,5.331831707102151,0.0003784033347151,,,0.0941464155912399,12.475438604523545,0.000274658203125,0.308,1.484,0.713,26.186,127.429,123.069,-0.526,True,True,True,6.118698145311562,6.54831413777993,6.493540438207645
eps_0.02_coeffs_0.3_0.85_0.921_4.095_17.212_-716.088_m_-0.382_rho_0.505_,0.4945268630981445,0.1666666666666666,1e-05,True,18000,6000,7000,5000,3.5754057279002263,6.938509480507659e-05,-0.1184442186954741,8.238517650018651e-05,3.3147299101508327,-0.0026255784544525,-0.1184458155913689,-0.0026607162739071,3.3317326576922492,1.768134178921637,3.431279327972189e-05,-0.0585738479235834,4.074168290042421e-05,1.639222984484486,-0.0012984190768985,-0.0585746376315009,-0.0013157956725294,1.647631299890192,3.2834574842918323,3.3149156650477445,3.623495146403731,1.623757929822965,1.63931484527096,1.791915688202389,8.977015200752143e-06,,,0.1103151962161064,7.430733731990938,-0.000152587890625,0.3,0.85,0.921,4.095,17.212,-716.088,-0.382,True,True,True,8.236107938890438,8.375712002042222,8.348892836485916
eps_0.02_coeffs_0.309_-0.644_0.352_43.878_35.905_-1247.86_m_-0.295_rho_0.323_,0.6768789291381836,0.1666666666666666,1e-05,True,18000,6000,6000,6000,4.227280852351098,0.4913637186923804,0.0788415734271434,0.4912560061131201,4.166348813143984,-0.3088799596779062,0.0788365367203702,-0.3085565301603666,4.474857866150885,2.8613573365057587,0.3325937477258541,0.0533661997929343,0.3325208393505497,2.8201137230570423,-0.2090743363390265,0.0533627905522473,-0.2088554137135426,3.0289370004857887,3.612142455967754,4.468966463504908,4.787378612173306,2.4449831174900214,3.0249492341716584,3.24047570838691,6.446531155260587e-05,,,0.1254157871007919,8.906384177730708,-3.4809112548828125e-05,0.309,-0.644,0.352,43.878,35.905,-1247.86,-0.295,True,True,True,6.631218591651241,6.547766031441249,6.528093504752499
eps_0.02_coeffs_0.309_0.909_0.681_72.428_52.753_-3332.089_m_-0.479_rho_0.441_,0.5585513114929199,0.1666666666666666,1e-05,True,30000,12000,9000,9000,2.1190835063419096,-0.2019051002722286,-0.3758292865427576,-0.2018666601627348,2.264800530692727,0.0318241341785375,-0.3758790231672267,0.0318566859835074,2.6582699418827613,1.1836168716302888,-0.1127743585541628,-0.2099199408959056,-0.1127528877805911,1.2650073066882837,0.0177754118825488,-0.2099477213527321,0.0177935937359062,1.4847801623408243,1.8568663409184996,2.3091134360295453,2.876174201969352,1.0371551299870876,1.289758338080225,1.606490872592084,2.424294089069422e-05,,,0.1066085696220398,9.45194795037736,-1.049041748046875e-05,0.309,0.909,0.681,72.428,52.753,-3332.089,-0.479,True,True,True,7.3994603185335075,7.327713676607495,7.105698204790038
eps_0.02_coeffs_0.309_1.219_0.668_58.102_118.34_-3002.095_m_-0.254_rho_0.576_,0.4237022399902344,0.1666666666666666,1e-05,True,133000,44000,44000,45000,0.4487882674157876,-0.0095836919043436,-0.0235409982485162,-0.0095836370007021,0.4323355533376543,-0.0097760464085959,-0.023540926469967,-0.0097762285421773,0.4351105428433133,0.1901525941854055,-0.0040606317272466,-0.0099743736895025,-0.0040606084644508,0.1831815423765816,-0.0041421327615705,-0.0099743432767704,-0.004142209931977,0.1843573116460787,0.409388249820569,0.4402769559437532,0.4665691578324331,0.1734587184746568,0.18654633244945,0.1976863972839591,3.778403342115418e-07,,,0.1967703253030777,4.17491262371263,-6.818771362304688e-05,0.309,1.219,0.668,58.102,118.34,-3002.095,-0.254,True,True,True,15.793444712031697,16.015214885889517,15.812772848082773
eps_0.02_coeffs_0.31_-0.174_0.668_49.192_94.469_85.85_m_-0.321_rho_0.436_,0.5635471343994141,0.1666666666666666,1e-05,True,18000,6000,6000,6000,1.1435647640285866,0.2164034982158134,0.7076739422097784,0.2166748405007496,5.17029490285988,0.7425102498514784,0.7078365006941982,0.741842564118029,1.6509818961738132,0.6444526457684522,0.1219535712935303,0.3988076222214571,0.1221064854606475,2.9137048765065825,0.4184395235659936,0.3988992315895243,0.4180632511842288,0.9304061165340634,0.6304403833783561,1.9837699645104525,5.350631215173472,0.3552828714625405,1.117947878807493,3.015332888539064,0.0001819879914215,,,0.1006249785423278,12.971325414234402,9.489059448242188e-05,0.31,-0.174,0.668,49.192,94.469,85.85,-0.321,True,True,True,6.458844088755733,6.4353082814306966,6.508416269318465
eps_0.02_coeffs_0.31_0.607_0.918_1.168_83.997_-2701.959_m_-0.394_rho_0.397_,0.602973461151123,0.1666666666666666,1e-05,True,23000,7000,9000,7000,1.9006013596334843,-0.0089885656815565,-0.0236605901526922,-0.0089877158023422,1.9046750148902325,0.0099277078990453,-0.0236586114064993,0.0099266098346043,1.939890242286772,1.1460121800867324,-0.0054198665597923,-0.014266707937247,-0.0054193541051809,1.1484684860964305,0.0059861443931846,-0.0142655148058063,0.0059854822894681,1.1697023336449457,1.8883731483647896,1.9024775411122583,1.954315927333442,1.13863889321436,1.1471434677267367,1.1784006388870114,1.030531004141534e-06,,,0.1885011196136474,4.923944762959541,-0.0007157325744628,0.31,0.607,0.918,1.168,83.997,-2701.959,-0.394,True,True,True,10.497704030001527,10.669825037447564,10.518866108793771
eps_0.02_coeffs_0.31_0.773_0.754_25.99_55.358_-2650.518_m_-0.392_rho_0.66_,0.3398113250732422,0.1666666666666666,1e-05,True,39000,15000,14000,10000,0.9380866990306772,-0.0216440942268331,-0.0652238602070458,-0.0216441039491161,0.8891082263535066,-0.0175785541469007,-0.0652233376089589,-0.0175787486836408,0.942315069475658,0.3187724842311982,-0.0073549083392302,-0.0221638063633481,-0.0073549116429721,0.3021290445307052,-0.00597339177753,-0.0221636287785997,-0.0059734578833175,0.3202093323950076,0.8533448305742869,0.9106534678254484,1.005511696460107,0.2899762376218496,0.3094503615843087,0.3416842619507524,4.921362260742934e-07,,,0.1322401762008667,4.770593147974511,-0.0002017021179199,0.31,0.773,0.754,25.99,55.358,-2650.518,-0.392,True,True,True,14.397315983955702,14.45826102174403,14.230988351373671
eps_0.02_coeffs_0.31_0.847_0.819_26.025_59.36_-2712.621_m_-0.488_rho_0.372_,0.6276159286499023,0.1666666666666666,1e-05,True,20000,7000,6000,7000,3.5931942679364774,-0.2310683111704162,0.1484665353383009,-0.2309763389665335,3.659483482105268,-0.2559243052953688,0.1481636625549107,-0.2558764681273099,4.115324618802121,2.255145957290458,-0.1450221526967853,0.0931799624497812,-0.1449644294766355,2.296750124000476,-0.160622170532034,0.092989874666571,-0.1605921471633787,2.5828432823252983,3.3873640967386645,3.673473277555815,4.3071649945493835,2.125963663249975,2.3055303424637943,2.7032453579024636,6.862558948204925e-05,,,0.1278254687786102,8.400304622761153,-0.0001654624938964,0.31,0.847,0.819,26.025,59.36,-2712.621,-0.488,True,True,True,7.35790615980783,7.211273376664326,7.030998676143784
eps_0.02_coeffs_0.311_-0.425_0.489_85.276_58.515_-2108.023_m_-0.435_rho_0.606_,0.3938765525817871,0.1666666666666666,1e-05,True,73000,20000,27000,26000,0.7473580525626808,0.0599906078972533,-0.0438513502802002,0.0599892199985454,0.7227951814246829,0.0466423996498824,-0.0438515585055208,0.0466453236137553,0.8221329744420073,0.2943668132876267,0.0236288938258558,-0.0172720186744216,0.0236283471650974,0.2846920742822815,0.0183713475782376,-0.017272100689493,0.0183724992590477,0.3238189017370283,0.6501138092678656,0.7959724062587455,0.8461999929027604,0.2560645859802402,0.3135148673274243,0.3332983359992719,3.4454073555646683e-06,,,0.1116804927587509,6.586755223058239,-1.2874603271484377e-05,0.311,-0.425,0.489,85.276,58.515,-2108.023,-0.435,True,True,True,10.552211179139304,10.981397266236886,10.677997090726548
eps_0.02_coeffs_0.311_1.205_0.723_24.024_33.21_-2019.832_m_-0.333_rho_0.627_,0.372507095336914,0.1666666666666666,1e-05,True,38000,14000,12000,12000,1.5488983746758551,-0.0191795204575995,0.0991025973917782,-0.0191772843583877,1.4002914275938168,0.1074110459483209,0.0991091465053599,0.1074092523687851,1.5687146054695025,0.5769756345225701,-0.0071445074556153,0.0369164206947549,-0.007143674492793,0.5216184923181534,0.0400113767333088,0.0369188602860322,0.0400107086122057,0.5843573210960374,1.3293830221528251,1.5117121760825236,1.676809209503824,0.4952046081723574,0.5631235116979465,0.6246233280664566,3.858900831331503e-06,,,0.1148256957530975,5.628493682028494,-9.441375732421876e-05,0.311,1.205,0.723,24.024,33.21,-2019.832,-0.333,True,True,True,11.707869601053693,12.04011899367294,11.452211549623629
eps_0.02_coeffs_0.311_1.394_0.675_95.012_24.067_-3650.878_m_-0.278_rho_0.511_,0.489262580871582,0.1666666666666666,1e-05,True,75000,24000,31000,20000,1.1152616231337562,-0.013497549009196,-0.0266193066595202,-0.0134847207177213,1.152841166628107,0.0195771279165306,-0.0266146546927213,0.0195659487874804,1.0681120283257226,0.5456557800814512,-0.0066038456636799,-0.0130238306772489,-0.0065975692606848,0.5640420445194733,0.0095783561304948,-0.0130215546439667,0.0095728866009638,0.5225872476386234,1.054497916103566,1.1165820131010356,1.165134888882984,0.5159263719565355,0.5463017974845991,0.5700569027984131,1.2940970554430776e-05,,,0.1190026849508285,7.049810143884889,7.152557373046875e-06,0.311,1.394,0.675,95.012,24.067,-3650.878,-0.278,True,True,True,9.450713894862684,9.111652425483191,8.814380255162373
eps_0.02_coeffs_0.31_1.207_0.601_53.798_96.754_-986.235_m_-0.544_rho_0.449_,0.5510210990905762,0.1666666666666666,1e-05,True,18000,6000,6000,6000,13.427329322135812,0.1763919629601482,0.989434342613683,0.1731226484636145,13.126181684860445,-0.0575283907660964,0.9952691661476508,-0.0487770449227211,14.13183856144726,7.398741760934396,0.0971956933010451,0.5451991989449533,0.0953942320338923,7.232803058854392,-0.0316993571088466,0.5484143098216397,-0.0268771809037082,7.786941216299256,12.661719141940225,13.18615201464126,14.837478411862026,6.976874397968092,7.2658479758830445,8.175763662236912,0.0006615983308671,,,0.0786299407482147,13.968089939643384,0.0001206398010253,0.31,1.207,0.601,53.798,96.754,-986.235,-0.544,True,True,True,5.483080584648082,5.564694060032655,5.055498237101162
eps_0.02_coeffs_0.31_1.246_0.732_0.454_26.831_-4058.288_m_-0.21_rho_0.464_,0.5362758636474609,0.1666666666666666,1e-05,True,26000,9000,8000,9000,1.5302066041177655,-0.0191649805202874,-0.0054976491043575,-0.0191666083131095,1.5131350040561191,-0.0003795943000363,-0.0054972652968353,-0.0003812399017605,1.5110268676886276,0.8206128681823031,-0.0102777164803039,-0.00294825652147,-0.0102785894263054,0.8114577811153997,-0.0002035672610876,-0.0029480506947595,-0.0002044497575734,0.8103272384642365,1.4996815739336788,1.5114284054708145,1.5432584964580185,0.8042430312574671,0.8105425734851659,0.827612283019306,1.2618132736432469e-06,,,0.1958436369895935,4.192755184467474,-0.0007667541503906,0.31,1.246,0.732,0.454,26.831,-4058.288,-0.21,True,True,True,12.45484144013728,12.580015396072035,12.567066910936823
eps_0.02_coeffs_0.312_0.007_0.718_29.734_96.261_-2295.966_m_-0.278_rho_0.655_,0.3449454307556152,0.1666666666666666,1e-05,True,72000,27000,23000,22000,0.5042056288440047,-0.0117105501672622,0.0139230182915414,-0.0117106034463348,0.4772354079769408,0.0402001327186134,0.0139230791662062,0.0402000369326313,0.5198397376082229,0.173923427831001,-0.0040395007718315,0.004802681541994,-0.0040395191502041,0.1646201733764376,0.013866852097055,0.0048027025404315,0.0138668190561181,0.1793163422131544,0.4477594706617529,0.5085637024119949,0.5449576013554204,0.1544525834823246,0.1754267253951761,0.1879806345430923,2.039112838844407e-07,,,0.183495357632637,3.5992827247428707,-0.0002927780151367,0.312,0.007,0.718,29.734,96.261,-2295.966,-0.278,True,True,True,18.589384554631582,18.903829065204736,18.592366505399216
eps_0.02_coeffs_0.312_0.196_0.867_94.45_98.324_-2350.298_m_-0.603_rho_0.425_,0.5749545097351074,0.1666666666666666,1e-05,True,18000,6000,6000,6000,5.798015186545243,-1.2335884134153263,-2.205906105866792,-1.2346124344417049,4.1243854745701105,-0.9757949766706104,-2.205052479679886,-0.974948579319573,5.297385393055714,3.3335949790168273,-0.709257221450118,-1.268295663620321,-0.7098459869572977,2.371334028490056,-0.5610377224136315,-1.2678048673945317,-0.5605510824396246,3.0457556215422676,2.1217015550591314,5.30759159515782,7.790492903954116,1.2198818773932376,3.0516237234681416,4.479179028187771,0.0002311210708063,,,0.0848534703254699,13.531326767144105,2.288818359375e-05,0.312,0.196,0.867,94.45,98.324,-2350.298,-0.603,True,True,True,5.6762843989365575,5.7026550927663715,5.873058970499671
